| time |reset|ARegister|DRegister|PC[]|RAM16K[16|RAM16K[17|
| 50   |  0  |     100 |     -96 |   8|       4 |       6 |
| 51   |  0  |      18 |     -96 |   9|       4 |       6 |
| 52   |  0  |      18 |     -96 |  10|       4 |       6 |
| 53   |  0  |      16 |     -96 |  11|       4 |       6 |
| 54   |  0  |      16 |       4 |  12|       4 |       6 |
| 55   |  0  |      17 |       4 |  13|       4 |       6 |
| 56   |  0  |      17 |       4 |  14|       4 |      10 |
| 57   |  0  |      16 |       4 |  15|       4 |      10 |
| 58   |  0  |      16 |       4 |  16|       5 |      10 |
| 59   |  0  |       4 |       4 |  17|       5 |      10 |
| 60   |  0  |       4 |       4 |   4|       5 |      10 |
| 61   |  0  |      16 |       4 |   5|       5 |      10 |
| 62   |  0  |      16 |       5 |   6|       5 |      10 |
| 63   |  0  |     100 |       5 |   7|       5 |      10 |
| 64   |  0  |     100 |     -95 |   8|       5 |      10 |
| 65   |  0  |      18 |     -95 |   9|       5 |      10 |
| 66   |  0  |      18 |     -95 |  10|       5 |      10 |
| 67   |  0  |      16 |     -95 |  11|       5 |      10 |
| 68   |  0  |      16 |       5 |  12|       5 |      10 |
| 69   |  0  |      17 |       5 |  13|       5 |      10 |
| 70   |  0  |      17 |       5 |  14|       5 |      15 |
| 71   |  0  |      16 |       5 |  15|       5 |      15 |
| 72   |  0  |      16 |       5 |  16|       6 |      15 |
| 73   |  0  |       4 |       5 |  17|       6 |      15 |
| 74   |  0  |       4 |       5 |   4|       6 |      15 |
| 75   |  0  |      16 |       5 |   5|       6 |      15 |
| 76   |  0  |      16 |       6 |   6|       6 |      15 |
| 77   |  0  |     100 |       6 |   7|       6 |      15 |
| 78   |  0  |     100 |     -94 |   8|       6 |      15 |
| 79   |  0  |      18 |     -94 |   9|       6 |      15 |
| 80   |  0  |      18 |     -94 |  10|       6 |      15 |
| 81   |  0  |      16 |     -94 |  11|       6 |      15 |
| 82   |  0  |      16 |       6 |  12|       6 |      15 |
| 83   |  0  |      17 |       6 |  13|       6 |      15 |
| 84   |  0  |      17 |       6 |  14|       6 |      21 |
| 85   |  0  |      16 |       6 |  15|       6 |      21 |
| 86   |  0  |      16 |       6 |  16|       7 |      21 |
| 87   |  0  |       4 |       6 |  17|       7 |      21 |
| 88   |  0  |       4 |       6 |   4|       7 |      21 |
| 89   |  0  |      16 |       6 |   5|       7 |      21 |
| 90   |  0  |      16 |       7 |   6|       7 |      21 |
| 91   |  0  |     100 |       7 |   7|       7 |      21 |
| 92   |  0  |     100 |     -93 |   8|       7 |      21 |
| 93   |  0  |      18 |     -93 |   9|       7 |      21 |
| 94   |  0  |      18 |     -93 |  10|       7 |      21 |
| 95   |  0  |      16 |     -93 |  11|       7 |      21 |
| 96   |  0  |      16 |       7 |  12|       7 |      21 |
| 97   |  0  |      17 |       7 |  13|       7 |      21 |
| 98   |  0  |      17 |       7 |  14|       7 |      28 |
| 99   |  0  |      16 |       7 |  15|       7 |      28 |
| 100  |  0  |      16 |       7 |  16|       8 |      28 |
| 101  |  0  |       4 |       7 |  17|       8 |      28 |
| 102  |  0  |       4 |       7 |   4|       8 |      28 |
| 103  |  0  |      16 |       7 |   5|       8 |      28 |
| 104  |  0  |      16 |       8 |   6|       8 |      28 |
| 105  |  0  |     100 |       8 |   7|       8 |      28 |
| 106  |  0  |     100 |     -92 |   8|       8 |      28 |
| 107  |  0  |      18 |     -92 |   9|       8 |      28 |
| 108  |  0  |      18 |     -92 |  10|       8 |      28 |
| 109  |  0  |      16 |     -92 |  11|       8 |      28 |
| 110  |  0  |      16 |       8 |  12|       8 |      28 |
| 111  |  0  |      17 |       8 |  13|       8 |      28 |
| 112  |  0  |      17 |       8 |  14|       8 |      36 |
| 113  |  0  |      16 |       8 |  15|       8 |      36 |
| 114  |  0  |      16 |       8 |  16|       9 |      36 |
| 115  |  0  |       4 |       8 |  17|       9 |      36 |
| 116  |  0  |       4 |       8 |   4|       9 |      36 |
| 117  |  0  |      16 |       8 |   5|       9 |      36 |
| 118  |  0  |      16 |       9 |   6|       9 |      36 |
| 119  |  0  |     100 |       9 |   7|       9 |      36 |
| 120  |  0  |     100 |     -91 |   8|       9 |      36 |
| 121  |  0  |      18 |     -91 |   9|       9 |      36 |
| 122  |  0  |      18 |     -91 |  10|       9 |      36 |
| 123  |  0  |      16 |     -91 |  11|       9 |      36 |
| 124  |  0  |      16 |       9 |  12|       9 |      36 |
| 125  |  0  |      17 |       9 |  13|       9 |      36 |
| 126  |  0  |      17 |       9 |  14|       9 |      45 |
| 127  |  0  |      16 |       9 |  15|       9 |      45 |
| 128  |  0  |      16 |       9 |  16|      10 |      45 |
| 129  |  0  |       4 |       9 |  17|      10 |      45 |
| 130  |  0  |       4 |       9 |   4|      10 |      45 |
| 131  |  0  |      16 |       9 |   5|      10 |      45 |
| 132  |  0  |      16 |      10 |   6|      10 |      45 |
| 133  |  0  |     100 |      10 |   7|      10 |      45 |
| 134  |  0  |     100 |     -90 |   8|      10 |      45 |
| 135  |  0  |      18 |     -90 |   9|      10 |      45 |
| 136  |  0  |      18 |     -90 |  10|      10 |      45 |
| 137  |  0  |      16 |     -90 |  11|      10 |      45 |
| 138  |  0  |      16 |      10 |  12|      10 |      45 |
| 139  |  0  |      17 |      10 |  13|      10 |      45 |
| 140  |  0  |      17 |      10 |  14|      10 |      55 |
| 141  |  0  |      16 |      10 |  15|      10 |      55 |
| 142  |  0  |      16 |      10 |  16|      11 |      55 |
| 143  |  0  |       4 |      10 |  17|      11 |      55 |
| 144  |  0  |       4 |      10 |   4|      11 |      55 |
| 145  |  0  |      16 |      10 |   5|      11 |      55 |
| 146  |  0  |      16 |      11 |   6|      11 |      55 |
| 147  |  0  |     100 |      11 |   7|      11 |      55 |
| 148  |  0  |     100 |     -89 |   8|      11 |      55 |
| 149  |  0  |      18 |     -89 |   9|      11 |      55 |
| 150  |  0  |      18 |     -89 |  10|      11 |      55 |
| 151  |  0  |      16 |     -89 |  11|      11 |      55 |
| 152  |  0  |      16 |      11 |  12|      11 |      55 |
| 153  |  0  |      17 |      11 |  13|      11 |      55 |
| 154  |  0  |      17 |      11 |  14|      11 |      66 |
| 155  |  0  |      16 |      11 |  15|      11 |      66 |
| 156  |  0  |      16 |      11 |  16|      12 |      66 |
| 157  |  0  |       4 |      11 |  17|      12 |      66 |
| 158  |  0  |       4 |      11 |   4|      12 |      66 |
| 159  |  0  |      16 |      11 |   5|      12 |      66 |
| 160  |  0  |      16 |      12 |   6|      12 |      66 |
| 161  |  0  |     100 |      12 |   7|      12 |      66 |
| 162  |  0  |     100 |     -88 |   8|      12 |      66 |
| 163  |  0  |      18 |     -88 |   9|      12 |      66 |
| 164  |  0  |      18 |     -88 |  10|      12 |      66 |
| 165  |  0  |      16 |     -88 |  11|      12 |      66 |
| 166  |  0  |      16 |      12 |  12|      12 |      66 |
| 167  |  0  |      17 |      12 |  13|      12 |      66 |
| 168  |  0  |      17 |      12 |  14|      12 |      78 |
| 169  |  0  |      16 |      12 |  15|      12 |      78 |
| 170  |  0  |      16 |      12 |  16|      13 |      78 |
| 171  |  0  |       4 |      12 |  17|      13 |      78 |
| 172  |  0  |       4 |      12 |   4|      13 |      78 |
| 173  |  0  |      16 |      12 |   5|      13 |      78 |
| 174  |  0  |      16 |      13 |   6|      13 |      78 |
| 175  |  0  |     100 |      13 |   7|      13 |      78 |
| 176  |  0  |     100 |     -87 |   8|      13 |      78 |
| 177  |  0  |      18 |     -87 |   9|      13 |      78 |
| 178  |  0  |      18 |     -87 |  10|      13 |      78 |
| 179  |  0  |      16 |     -87 |  11|      13 |      78 |
| 180  |  0  |      16 |      13 |  12|      13 |      78 |
| 181  |  0  |      17 |      13 |  13|      13 |      78 |
| 182  |  0  |      17 |      13 |  14|      13 |      91 |
| 183  |  0  |      16 |      13 |  15|      13 |      91 |
| 184  |  0  |      16 |      13 |  16|      14 |      91 |
| 185  |  0  |       4 |      13 |  17|      14 |      91 |
| 186  |  0  |       4 |      13 |   4|      14 |      91 |
| 187  |  0  |      16 |      13 |   5|      14 |      91 |
| 188  |  0  |      16 |      14 |   6|      14 |      91 |
| 189  |  0  |     100 |      14 |   7|      14 |      91 |
| 190  |  0  |     100 |     -86 |   8|      14 |      91 |
| 191  |  0  |      18 |     -86 |   9|      14 |      91 |
| 192  |  0  |      18 |     -86 |  10|      14 |      91 |
| 193  |  0  |      16 |     -86 |  11|      14 |      91 |
| 194  |  0  |      16 |      14 |  12|      14 |      91 |
| 195  |  0  |      17 |      14 |  13|      14 |      91 |
| 196  |  0  |      17 |      14 |  14|      14 |     105 |
| 197  |  0  |      16 |      14 |  15|      14 |     105 |
| 198  |  0  |      16 |      14 |  16|      15 |     105 |
| 199  |  0  |       4 |      14 |  17|      15 |     105 |
| 200  |  0  |       4 |      14 |   4|      15 |     105 |
| 201  |  0  |      16 |      14 |   5|      15 |     105 |
| 202  |  0  |      16 |      15 |   6|      15 |     105 |
| 203  |  0  |     100 |      15 |   7|      15 |     105 |
| 204  |  0  |     100 |     -85 |   8|      15 |     105 |
| 205  |  0  |      18 |     -85 |   9|      15 |     105 |
| 206  |  0  |      18 |     -85 |  10|      15 |     105 |
| 207  |  0  |      16 |     -85 |  11|      15 |     105 |
| 208  |  0  |      16 |      15 |  12|      15 |     105 |
| 209  |  0  |      17 |      15 |  13|      15 |     105 |
| 210  |  0  |      17 |      15 |  14|      15 |     120 |
| 211  |  0  |      16 |      15 |  15|      15 |     120 |
| 212  |  0  |      16 |      15 |  16|      16 |     120 |
| 213  |  0  |       4 |      15 |  17|      16 |     120 |
| 214  |  0  |       4 |      15 |   4|      16 |     120 |
| 215  |  0  |      16 |      15 |   5|      16 |     120 |
| 216  |  0  |      16 |      16 |   6|      16 |     120 |
| 217  |  0  |     100 |      16 |   7|      16 |     120 |
| 218  |  0  |     100 |     -84 |   8|      16 |     120 |
| 219  |  0  |      18 |     -84 |   9|      16 |     120 |
| 220  |  0  |      18 |     -84 |  10|      16 |     120 |
| 221  |  0  |      16 |     -84 |  11|      16 |     120 |
| 222  |  0  |      16 |      16 |  12|      16 |     120 |
| 223  |  0  |      17 |      16 |  13|      16 |     120 |
| 224  |  0  |      17 |      16 |  14|      16 |     136 |
| 225  |  0  |      16 |      16 |  15|      16 |     136 |
| 226  |  0  |      16 |      16 |  16|      17 |     136 |
| 227  |  0  |       4 |      16 |  17|      17 |     136 |
| 228  |  0  |       4 |      16 |   4|      17 |     136 |
| 229  |  0  |      16 |      16 |   5|      17 |     136 |
| 230  |  0  |      16 |      17 |   6|      17 |     136 |
| 231  |  0  |     100 |      17 |   7|      17 |     136 |
| 232  |  0  |     100 |     -83 |   8|      17 |     136 |
| 233  |  0  |      18 |     -83 |   9|      17 |     136 |
| 234  |  0  |      18 |     -83 |  10|      17 |     136 |
| 235  |  0  |      16 |     -83 |  11|      17 |     136 |
| 236  |  0  |      16 |      17 |  12|      17 |     136 |
| 237  |  0  |      17 |      17 |  13|      17 |     136 |
| 238  |  0  |      17 |      17 |  14|      17 |     153 |
| 239  |  0  |      16 |      17 |  15|      17 |     153 |
| 240  |  0  |      16 |      17 |  16|      18 |     153 |
| 241  |  0  |       4 |      17 |  17|      18 |     153 |
| 242  |  0  |       4 |      17 |   4|      18 |     153 |
| 243  |  0  |      16 |      17 |   5|      18 |     153 |
| 244  |  0  |      16 |      18 |   6|      18 |     153 |
| 245  |  0  |     100 |      18 |   7|      18 |     153 |
| 246  |  0  |     100 |     -82 |   8|      18 |     153 |
| 247  |  0  |      18 |     -82 |   9|      18 |     153 |
| 248  |  0  |      18 |     -82 |  10|      18 |     153 |
| 249  |  0  |      16 |     -82 |  11|      18 |     153 |
| 250  |  0  |      16 |      18 |  12|      18 |     153 |
| 251  |  0  |      17 |      18 |  13|      18 |     153 |
| 252  |  0  |      17 |      18 |  14|      18 |     171 |
| 253  |  0  |      16 |      18 |  15|      18 |     171 |
| 254  |  0  |      16 |      18 |  16|      19 |     171 |
| 255  |  0  |       4 |      18 |  17|      19 |     171 |
| 256  |  0  |       4 |      18 |   4|      19 |     171 |
| 257  |  0  |      16 |      18 |   5|      19 |     171 |
| 258  |  0  |      16 |      19 |   6|      19 |     171 |
| 259  |  0  |     100 |      19 |   7|      19 |     171 |
| 260  |  0  |     100 |     -81 |   8|      19 |     171 |
| 261  |  0  |      18 |     -81 |   9|      19 |     171 |
| 262  |  0  |      18 |     -81 |  10|      19 |     171 |
| 263  |  0  |      16 |     -81 |  11|      19 |     171 |
| 264  |  0  |      16 |      19 |  12|      19 |     171 |
| 265  |  0  |      17 |      19 |  13|      19 |     171 |
| 266  |  0  |      17 |      19 |  14|      19 |     190 |
| 267  |  0  |      16 |      19 |  15|      19 |     190 |
| 268  |  0  |      16 |      19 |  16|      20 |     190 |
| 269  |  0  |       4 |      19 |  17|      20 |     190 |
| 270  |  0  |       4 |      19 |   4|      20 |     190 |
| 271  |  0  |      16 |      19 |   5|      20 |     190 |
| 272  |  0  |      16 |      20 |   6|      20 |     190 |
| 273  |  0  |     100 |      20 |   7|      20 |     190 |
| 274  |  0  |     100 |     -80 |   8|      20 |     190 |
| 275  |  0  |      18 |     -80 |   9|      20 |     190 |
| 276  |  0  |      18 |     -80 |  10|      20 |     190 |
| 277  |  0  |      16 |     -80 |  11|      20 |     190 |
| 278  |  0  |      16 |      20 |  12|      20 |     190 |
| 279  |  0  |      17 |      20 |  13|      20 |     190 |
| 280  |  0  |      17 |      20 |  14|      20 |     210 |
| 281  |  0  |      16 |      20 |  15|      20 |     210 |
| 282  |  0  |      16 |      20 |  16|      21 |     210 |
| 283  |  0  |       4 |      20 |  17|      21 |     210 |
| 284  |  0  |       4 |      20 |   4|      21 |     210 |
| 285  |  0  |      16 |      20 |   5|      21 |     210 |
| 286  |  0  |      16 |      21 |   6|      21 |     210 |
| 287  |  0  |     100 |      21 |   7|      21 |     210 |
| 288  |  0  |     100 |     -79 |   8|      21 |     210 |
| 289  |  0  |      18 |     -79 |   9|      21 |     210 |
| 290  |  0  |      18 |     -79 |  10|      21 |     210 |
| 291  |  0  |      16 |     -79 |  11|      21 |     210 |
| 292  |  0  |      16 |      21 |  12|      21 |     210 |
| 293  |  0  |      17 |      21 |  13|      21 |     210 |
| 294  |  0  |      17 |      21 |  14|      21 |     231 |
| 295  |  0  |      16 |      21 |  15|      21 |     231 |
| 296  |  0  |      16 |      21 |  16|      22 |     231 |
| 297  |  0  |       4 |      21 |  17|      22 |     231 |
| 298  |  0  |       4 |      21 |   4|      22 |     231 |
| 299  |  0  |      16 |      21 |   5|      22 |     231 |
| 300  |  0  |      16 |      22 |   6|      22 |     231 |
| 301  |  0  |     100 |      22 |   7|      22 |     231 |
| 302  |  0  |     100 |     -78 |   8|      22 |     231 |
| 303  |  0  |      18 |     -78 |   9|      22 |     231 |
| 304  |  0  |      18 |     -78 |  10|      22 |     231 |
| 305  |  0  |      16 |     -78 |  11|      22 |     231 |
| 306  |  0  |      16 |      22 |  12|      22 |     231 |
| 307  |  0  |      17 |      22 |  13|      22 |     231 |
| 308  |  0  |      17 |      22 |  14|      22 |     253 |
| 309  |  0  |      16 |      22 |  15|      22 |     253 |
| 310  |  0  |      16 |      22 |  16|      23 |     253 |
| 311  |  0  |       4 |      22 |  17|      23 |     253 |
| 312  |  0  |       4 |      22 |   4|      23 |     253 |
| 313  |  0  |      16 |      22 |   5|      23 |     253 |
| 314  |  0  |      16 |      23 |   6|      23 |     253 |
| 315  |  0  |     100 |      23 |   7|      23 |     253 |
| 316  |  0  |     100 |     -77 |   8|      23 |     253 |
| 317  |  0  |      18 |     -77 |   9|      23 |     253 |
| 318  |  0  |      18 |     -77 |  10|      23 |     253 |
| 319  |  0  |      16 |     -77 |  11|      23 |     253 |
| 320  |  0  |      16 |      23 |  12|      23 |     253 |
| 321  |  0  |      17 |      23 |  13|      23 |     253 |
| 322  |  0  |      17 |      23 |  14|      23 |     276 |
| 323  |  0  |      16 |      23 |  15|      23 |     276 |
| 324  |  0  |      16 |      23 |  16|      24 |     276 |
| 325  |  0  |       4 |      23 |  17|      24 |     276 |
| 326  |  0  |       4 |      23 |   4|      24 |     276 |
| 327  |  0  |      16 |      23 |   5|      24 |     276 |
| 328  |  0  |      16 |      24 |   6|      24 |     276 |
| 329  |  0  |     100 |      24 |   7|      24 |     276 |
| 330  |  0  |     100 |     -76 |   8|      24 |     276 |
| 331  |  0  |      18 |     -76 |   9|      24 |     276 |
| 332  |  0  |      18 |     -76 |  10|      24 |     276 |
| 333  |  0  |      16 |     -76 |  11|      24 |     276 |
| 334  |  0  |      16 |      24 |  12|      24 |     276 |
| 335  |  0  |      17 |      24 |  13|      24 |     276 |
| 336  |  0  |      17 |      24 |  14|      24 |     300 |
| 337  |  0  |      16 |      24 |  15|      24 |     300 |
| 338  |  0  |      16 |      24 |  16|      25 |     300 |
| 339  |  0  |       4 |      24 |  17|      25 |     300 |
| 340  |  0  |       4 |      24 |   4|      25 |     300 |
| 341  |  0  |      16 |      24 |   5|      25 |     300 |
| 342  |  0  |      16 |      25 |   6|      25 |     300 |
| 343  |  0  |     100 |      25 |   7|      25 |     300 |
| 344  |  0  |     100 |     -75 |   8|      25 |     300 |
| 345  |  0  |      18 |     -75 |   9|      25 |     300 |
| 346  |  0  |      18 |     -75 |  10|      25 |     300 |
| 347  |  0  |      16 |     -75 |  11|      25 |     300 |
| 348  |  0  |      16 |      25 |  12|      25 |     300 |
| 349  |  0  |      17 |      25 |  13|      25 |     300 |
| 350  |  0  |      17 |      25 |  14|      25 |     325 |
| 351  |  0  |      16 |      25 |  15|      25 |     325 |
| 352  |  0  |      16 |      25 |  16|      26 |     325 |
| 353  |  0  |       4 |      25 |  17|      26 |     325 |
| 354  |  0  |       4 |      25 |   4|      26 |     325 |
| 355  |  0  |      16 |      25 |   5|      26 |     325 |
| 356  |  0  |      16 |      26 |   6|      26 |     325 |
| 357  |  0  |     100 |      26 |   7|      26 |     325 |
| 358  |  0  |     100 |     -74 |   8|      26 |     325 |
| 359  |  0  |      18 |     -74 |   9|      26 |     325 |
| 360  |  0  |      18 |     -74 |  10|      26 |     325 |
| 361  |  0  |      16 |     -74 |  11|      26 |     325 |
| 362  |  0  |      16 |      26 |  12|      26 |     325 |
| 363  |  0  |      17 |      26 |  13|      26 |     325 |
| 364  |  0  |      17 |      26 |  14|      26 |     351 |
| 365  |  0  |      16 |      26 |  15|      26 |     351 |
| 366  |  0  |      16 |      26 |  16|      27 |     351 |
| 367  |  0  |       4 |      26 |  17|      27 |     351 |
| 368  |  0  |       4 |      26 |   4|      27 |     351 |
| 369  |  0  |      16 |      26 |   5|      27 |     351 |
| 370  |  0  |      16 |      27 |   6|      27 |     351 |
| 371  |  0  |     100 |      27 |   7|      27 |     351 |
| 372  |  0  |     100 |     -73 |   8|      27 |     351 |
| 373  |  0  |      18 |     -73 |   9|      27 |     351 |
| 374  |  0  |      18 |     -73 |  10|      27 |     351 |
| 375  |  0  |      16 |     -73 |  11|      27 |     351 |
| 376  |  0  |      16 |      27 |  12|      27 |     351 |
| 377  |  0  |      17 |      27 |  13|      27 |     351 |
| 378  |  0  |      17 |      27 |  14|      27 |     378 |
| 379  |  0  |      16 |      27 |  15|      27 |     378 |
| 380  |  0  |      16 |      27 |  16|      28 |     378 |
| 381  |  0  |       4 |      27 |  17|      28 |     378 |
| 382  |  0  |       4 |      27 |   4|      28 |     378 |
| 383  |  0  |      16 |      27 |   5|      28 |     378 |
| 384  |  0  |      16 |      28 |   6|      28 |     378 |
| 385  |  0  |     100 |      28 |   7|      28 |     378 |
| 386  |  0  |     100 |     -72 |   8|      28 |     378 |
| 387  |  0  |      18 |     -72 |   9|      28 |     378 |
| 388  |  0  |      18 |     -72 |  10|      28 |     378 |
| 389  |  0  |      16 |     -72 |  11|      28 |     378 |
| 390  |  0  |      16 |      28 |  12|      28 |     378 |
| 391  |  0  |      17 |      28 |  13|      28 |     378 |
| 392  |  0  |      17 |      28 |  14|      28 |     406 |
| 393  |  0  |      16 |      28 |  15|      28 |     406 |
| 394  |  0  |      16 |      28 |  16|      29 |     406 |
| 395  |  0  |       4 |      28 |  17|      29 |     406 |
| 396  |  0  |       4 |      28 |   4|      29 |     406 |
| 397  |  0  |      16 |      28 |   5|      29 |     406 |
| 398  |  0  |      16 |      29 |   6|      29 |     406 |
| 399  |  0  |     100 |      29 |   7|      29 |     406 |
| 400  |  0  |     100 |     -71 |   8|      29 |     406 |
| 401  |  0  |      18 |     -71 |   9|      29 |     406 |
| 402  |  0  |      18 |     -71 |  10|      29 |     406 |
| 403  |  0  |      16 |     -71 |  11|      29 |     406 |
| 404  |  0  |      16 |      29 |  12|      29 |     406 |
| 405  |  0  |      17 |      29 |  13|      29 |     406 |
| 406  |  0  |      17 |      29 |  14|      29 |     435 |
| 407  |  0  |      16 |      29 |  15|      29 |     435 |
| 408  |  0  |      16 |      29 |  16|      30 |     435 |
| 409  |  0  |       4 |      29 |  17|      30 |     435 |
| 410  |  0  |       4 |      29 |   4|      30 |     435 |
| 411  |  0  |      16 |      29 |   5|      30 |     435 |
| 412  |  0  |      16 |      30 |   6|      30 |     435 |
| 413  |  0  |     100 |      30 |   7|      30 |     435 |
| 414  |  0  |     100 |     -70 |   8|      30 |     435 |
| 415  |  0  |      18 |     -70 |   9|      30 |     435 |
| 416  |  0  |      18 |     -70 |  10|      30 |     435 |
| 417  |  0  |      16 |     -70 |  11|      30 |     435 |
| 418  |  0  |      16 |      30 |  12|      30 |     435 |
| 419  |  0  |      17 |      30 |  13|      30 |     435 |
| 420  |  0  |      17 |      30 |  14|      30 |     465 |
| 421  |  0  |      16 |      30 |  15|      30 |     465 |
| 422  |  0  |      16 |      30 |  16|      31 |     465 |
| 423  |  0  |       4 |      30 |  17|      31 |     465 |
| 424  |  0  |       4 |      30 |   4|      31 |     465 |
| 425  |  0  |      16 |      30 |   5|      31 |     465 |
| 426  |  0  |      16 |      31 |   6|      31 |     465 |
| 427  |  0  |     100 |      31 |   7|      31 |     465 |
| 428  |  0  |     100 |     -69 |   8|      31 |     465 |
| 429  |  0  |      18 |     -69 |   9|      31 |     465 |
| 430  |  0  |      18 |     -69 |  10|      31 |     465 |
| 431  |  0  |      16 |     -69 |  11|      31 |     465 |
| 432  |  0  |      16 |      31 |  12|      31 |     465 |
| 433  |  0  |      17 |      31 |  13|      31 |     465 |
| 434  |  0  |      17 |      31 |  14|      31 |     496 |
| 435  |  0  |      16 |      31 |  15|      31 |     496 |
| 436  |  0  |      16 |      31 |  16|      32 |     496 |
| 437  |  0  |       4 |      31 |  17|      32 |     496 |
| 438  |  0  |       4 |      31 |   4|      32 |     496 |
| 439  |  0  |      16 |      31 |   5|      32 |     496 |
| 440  |  0  |      16 |      32 |   6|      32 |     496 |
| 441  |  0  |     100 |      32 |   7|      32 |     496 |
| 442  |  0  |     100 |     -68 |   8|      32 |     496 |
| 443  |  0  |      18 |     -68 |   9|      32 |     496 |
| 444  |  0  |      18 |     -68 |  10|      32 |     496 |
| 445  |  0  |      16 |     -68 |  11|      32 |     496 |
| 446  |  0  |      16 |      32 |  12|      32 |     496 |
| 447  |  0  |      17 |      32 |  13|      32 |     496 |
| 448  |  0  |      17 |      32 |  14|      32 |     528 |
| 449  |  0  |      16 |      32 |  15|      32 |     528 |
| 450  |  0  |      16 |      32 |  16|      33 |     528 |
| 451  |  0  |       4 |      32 |  17|      33 |     528 |
| 452  |  0  |       4 |      32 |   4|      33 |     528 |
| 453  |  0  |      16 |      32 |   5|      33 |     528 |
| 454  |  0  |      16 |      33 |   6|      33 |     528 |
| 455  |  0  |     100 |      33 |   7|      33 |     528 |
| 456  |  0  |     100 |     -67 |   8|      33 |     528 |
| 457  |  0  |      18 |     -67 |   9|      33 |     528 |
| 458  |  0  |      18 |     -67 |  10|      33 |     528 |
| 459  |  0  |      16 |     -67 |  11|      33 |     528 |
| 460  |  0  |      16 |      33 |  12|      33 |     528 |
| 461  |  0  |      17 |      33 |  13|      33 |     528 |
| 462  |  0  |      17 |      33 |  14|      33 |     561 |
| 463  |  0  |      16 |      33 |  15|      33 |     561 |
| 464  |  0  |      16 |      33 |  16|      34 |     561 |
| 465  |  0  |       4 |      33 |  17|      34 |     561 |
| 466  |  0  |       4 |      33 |   4|      34 |     561 |
| 467  |  0  |      16 |      33 |   5|      34 |     561 |
| 468  |  0  |      16 |      34 |   6|      34 |     561 |
| 469  |  0  |     100 |      34 |   7|      34 |     561 |
| 470  |  0  |     100 |     -66 |   8|      34 |     561 |
| 471  |  0  |      18 |     -66 |   9|      34 |     561 |
| 472  |  0  |      18 |     -66 |  10|      34 |     561 |
| 473  |  0  |      16 |     -66 |  11|      34 |     561 |
| 474  |  0  |      16 |      34 |  12|      34 |     561 |
